@relation InstanceResultListener

@attribute Key_Dataset {weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.rules.ZeroR,weka.classifiers.trees.J48}
@attribute Key_Scheme_options {'','-C 0.25 -M 2'}
@attribute Key_Scheme_version_ID {48055541465867954,-217733168393644444}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 3\nSize of the tree: 5\n'}
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric

@data
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,5,3,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000116,0.00008,0.116,0.08,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,5,4,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000116,0.000087,0.116,0.087,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,5,5,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0.001,0,0.000117,0.00008,0.117,0.08,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,5,6,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0.001,0,0.000105,0.000082,0.105,0.082,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,5,7,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0.001,0.000107,0.000111,0.107,0.111,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,5,8,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000111,0.000075,0.111,0.075,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,5,9,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000121,0.000072,0.121,0.072,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,5,10,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.00012,0.000073,0.12,0.073,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,6,1,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000108,0.000072,0.108,0.072,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,6,2,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000118,0.000269,0.118,0.269,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,6,3,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000173,0.000115,0.173,0.115,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,6,4,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000114,0.000111,0.114,0.111,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,6,5,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000108,0.000051,0.108,0.051,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,6,6,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000107,0.000055,0.107,0.055,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,6,7,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000113,0.000075,0.113,0.075,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,6,8,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0.001,0,0.000111,0.000029,0.111,0.029,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,6,9,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000107,0.000054,0.107,0.054,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,6,10,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000115,0.000037,0.115,0.037,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,7,1,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000108,0.000025,0.108,0.025,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,7,2,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.00011,0.000025,0.11,0.025,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,7,3,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000152,0.00003,0.152,0.03,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,7,4,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000122,0.000031,0.122,0.031,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,7,5,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.00011,0.000025,0.11,0.025,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,7,6,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000106,0.000024,0.106,0.024,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,7,7,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0.001,0.000108,0.000024,0.108,0.024,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,7,8,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000103,0.000024,0.103,0.024,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,7,9,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000149,0.000027,0.149,0.027,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,7,10,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000107,0.000024,0.107,0.024,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,8,1,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000109,0.000023,0.109,0.023,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,8,2,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000104,0.000026,0.104,0.026,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,8,3,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000105,0.000024,0.105,0.024,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,8,4,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000108,0.000025,0.108,0.025,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,8,5,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000104,0.000024,0.104,0.024,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,8,6,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0.001,0,0.000113,0.000024,0.113,0.024,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,8,7,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000102,0.000026,0.102,0.026,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,8,8,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000108,0.000023,0.108,0.023,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,8,9,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0.002,0,0.000153,0.00004,0.153,0.04,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,8,10,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.00013,0.000025,0.13,0.025,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,9,1,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000109,0.000024,0.109,0.024,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,9,2,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000105,0.000023,0.105,0.023,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,9,3,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0.001,0,0.000106,0.000023,0.106,0.023,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,9,4,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000108,0.000023,0.108,0.023,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,9,5,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,6,4,0,60,40,0,0,0.469565,0.492668,100,100,9.794276,9.794276,0,0.979428,0.979428,0,0,0,0,1,6,1,4,0,0,0,0,0.6,1,0.75,?,0.5,0.6,0.6,0.6,0.4,0.4,?,0.6,?,?,0.5,0.52,?,0.6,0,0,0.000106,0.000023,0.106,0.023,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,9,6,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000114,0.000025,0.114,0.025,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,9,7,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000155,0.000024,0.155,0.024,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,9,8,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0.001,0,0.000109,0.000024,0.109,0.024,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,9,9,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000111,0.000025,0.111,0.025,880,12163,3443,100,100,?,?,?,?
weka.datagenerators.classifiers.classification.Agrawal-S_1_-n_100_-F_1_-P_0.05,9,10,weka.classifiers.rules.ZeroR,'',48055541465867954,20190130.2337,90,10,7,3,0,70,30,0,0,0.443478,0.462001,100,100,8.923936,8.923936,0,0.892394,0.892394,0,0,0,0,1,7,1,3,0,0,0,0,0.7,1,0.823529,?,0.5,0.7,0.7,0.7,0.3,0.3,?,0.7,?,?,0.5,0.58,?,0.7,0,0,0.000108,0.000023,0.108,0.023,880,12163,3443,100,100,?,?,?,?
